2.380000000000000000e+04 3.633486726605856809e-01
2.390000000000000000e+04 3.583588507866894979e-01
2.400000000000000000e+04 3.534071438089485540e-01
2.410000000000000000e+04 3.485014787905540423e-01
2.420000000000000000e+04 3.437001289401053761e-01
2.430000000000000000e+04 3.389380792798064590e-01
2.440000000000000000e+04 3.342425548633678467e-01
2.450000000000000000e+04 3.296004139543944333e-01
2.460000000000000000e+04 3.250363366584090308e-01
2.470000000000000000e+04 3.205028038586705819e-01
2.480000000000000000e+04 3.160702096225538327e-01
2.490000000000000000e+04 3.116644547599478621e-01
2.500000000000000000e+04 3.073298870845091457e-01
2.510000000000000000e+04 3.030474613764666536e-01
2.520000000000000000e+04 2.988201178440541561e-01
2.530000000000000000e+04 2.946674755334761642e-01
2.540000000000000000e+04 2.905590497613284029e-01
2.550000000000000000e+04 2.864899919913441728e-01
2.560000000000000000e+04 2.824833865223719265e-01
2.570000000000000000e+04 2.785289620172219927e-01
2.580000000000000000e+04 2.746361835850081867e-01
2.590000000000000000e+04 2.707655485183879662e-01
2.600000000000000000e+04 2.669722262018439096e-01
2.610000000000000000e+04 2.632283239587707158e-01
2.620000000000000000e+04 2.595302205465230827e-01
2.630000000000000000e+04 2.558652098815636933e-01
2.640000000000000000e+04 2.522677894873659454e-01
2.650000000000000000e+04 2.486978819439538135e-01
2.660000000000000000e+04 2.451925300659922868e-01
2.670000000000000000e+04 2.417190396653561280e-01
2.680000000000000000e+04 2.383138161411810785e-01
2.690000000000000000e+04 2.349302492727782798e-01
2.700000000000000000e+04 2.316022395474515161e-01
2.710000000000000000e+04 2.283319081798849126e-01
2.720000000000000000e+04 2.250963488504824639e-01
2.730000000000000000e+04 2.218947603818661740e-01
2.740000000000000000e+04 2.187371127968793516e-01
2.750000000000000000e+04 2.156211760667068322e-01
2.760000000000000000e+04 2.125383363521340385e-01
2.770000000000000000e+04 2.095153052405998029e-01
2.780000000000000000e+04 2.065138515594320268e-01
2.790000000000000000e+04 2.035686837658432502e-01
2.800000000000000000e+04 2.006647433215704712e-01
2.810000000000000000e+04 1.977882022758252756e-01
2.820000000000000000e+04 1.949662299807290999e-01
2.830000000000000000e+04 1.921523605663184586e-01
2.840000000000000000e+04 1.893947995205527146e-01
2.850000000000000000e+04 1.866618648306845873e-01
2.860000000000000000e+04 1.839859480087393528e-01
2.870000000000000000e+04 1.813346034380114435e-01
2.880000000000000000e+04 1.787124833345823394e-01
2.890000000000000000e+04 1.761352237393176701e-01
2.900000000000000000e+04 1.735852054869155836e-01
2.910000000000000000e+04 1.710746175530928337e-01
2.920000000000000000e+04 1.686091622306444826e-01
2.930000000000000000e+04 1.661646655266815209e-01
2.940000000000000000e+04 1.637433008491921971e-01
2.950000000000000000e+04 1.613701749658296158e-01
2.960000000000000000e+04 1.590111116691494964e-01
2.970000000000000000e+04 1.566961964588169387e-01
2.980000000000000000e+04 1.544207028822450756e-01
2.990000000000000000e+04 1.521622765533250377e-01
3.000000000000000000e+04 1.499447049209712279e-01
3.010000000000000000e+04 1.477466785365311175e-01
3.020000000000000000e+04 1.455853224497167808e-01
3.030000000000000000e+04 1.434459301856516600e-01
3.040000000000000000e+04 1.413395682307401202e-01
3.050000000000000000e+04 1.392621615902884802e-01
3.060000000000000000e+04 1.372162114883933581e-01
3.070000000000000000e+04 1.352005657073074296e-01
3.080000000000000000e+04 1.332097329601416025e-01
3.090000000000000000e+04 1.312414576473356354e-01
3.100000000000000000e+04 1.293008759362638260e-01
3.110000000000000000e+04 1.273888018230520114e-01
3.120000000000000000e+04 1.255028491837144600e-01
3.130000000000000000e+04 1.236449415046242395e-01
3.140000000000000000e+04 1.218039377021958858e-01
3.150000000000000000e+04 1.199934048821654775e-01
3.160000000000000000e+04 1.182081565062050865e-01
3.170000000000000000e+04 1.164484685941530318e-01
3.180000000000000000e+04 1.147162131261229012e-01
3.190000000000000000e+04 1.129993008394701848e-01
3.200000000000000000e+04 1.113165687964972062e-01
3.210000000000000000e+04 1.096450425301118692e-01
3.220000000000000000e+04 1.080074682266713992e-01
3.230000000000000000e+04 1.063841428293007541e-01
3.240000000000000000e+04 1.047831748405627650e-01
3.250000000000000000e+04 1.032138446499427653e-01
3.260000000000000000e+04 1.016568422206530764e-01
3.270000000000000000e+04 1.001260540281740941e-01
3.280000000000000000e+04 9.861147588249796758e-02
3.290000000000000000e+04 9.712650433741643052e-02
3.300000000000000000e+04 9.565451314041084618e-02
3.310000000000000000e+04 9.420675984466542197e-02
3.320000000000000000e+04 9.277816636607394418e-02
3.330000000000000000e+04 9.136861511245819578e-02
3.340000000000000000e+04 8.998365587247147968e-02
3.350000000000000000e+04 8.861655545326818650e-02
3.360000000000000000e+04 8.726729465982641099e-02
3.370000000000000000e+04 8.593191041122671958e-02
3.380000000000000000e+04 8.462223829231807493e-02
3.390000000000000000e+04 8.332775369596723269e-02
3.400000000000000000e+04 8.205242864491707477e-02
3.410000000000000000e+04 8.079529401166263280e-02
3.420000000000000000e+04 7.955323925130858287e-02
3.430000000000000000e+04 7.833710170550423069e-02
3.440000000000000000e+04 7.713025584851374017e-02
3.450000000000000000e+04 7.593698708455642876e-02
3.460000000000000000e+04 7.476878866749014918e-02
3.470000000000000000e+04 7.361616494621464613e-02
3.480000000000000000e+04 7.247517887217935773e-02
3.490000000000000000e+04 7.135612484193137872e-02
3.500000000000000000e+04 7.025098653472955368e-02
3.510000000000000000e+04 6.915668336465674582e-02
3.520000000000000000e+04 6.808166769925738659e-02
3.530000000000000000e+04 6.702446353294427839e-02
3.540000000000000000e+04 6.598186112133735959e-02
3.550000000000000000e+04 6.494897919014858134e-02
3.560000000000000000e+04 6.393640409641776490e-02
3.570000000000000000e+04 6.293907518860625272e-02
3.580000000000000000e+04 6.195539447671749578e-02
3.590000000000000000e+04 6.098381474006486780e-02
3.600000000000000000e+04 6.003047092002611329e-02
3.610000000000000000e+04 5.908367968050692864e-02
3.620000000000000000e+04 5.815575901300684691e-02
3.630000000000000000e+04 5.723893577647715114e-02
3.640000000000000000e+04 5.633644170385920802e-02
3.650000000000000000e+04 5.544786920939981378e-02
3.660000000000000000e+04 5.456941428788925075e-02
3.670000000000000000e+04 5.370572198539502740e-02
3.680000000000000000e+04 5.285655322385623966e-02
3.690000000000000000e+04 5.201835921829423004e-02
3.700000000000000000e+04 5.119176141188730433e-02
3.710000000000000000e+04 5.037855734687285425e-02
3.720000000000000000e+04 4.957647012688576327e-02
3.730000000000000000e+04 4.878405894707010804e-02
3.740000000000000000e+04 4.800641765772656333e-02
3.750000000000000000e+04 4.723982863274106547e-02
3.760000000000000000e+04 4.648304837607389328e-02
3.770000000000000000e+04 4.573733309620103826e-02
3.780000000000000000e+04 4.500479973458990091e-02
3.790000000000000000e+04 4.428155690841534264e-02
3.800000000000000000e+04 4.356736528767138350e-02
3.810000000000000000e+04 4.286766509858894181e-02
3.820000000000000000e+04 4.217556501715921669e-02
3.830000000000000000e+04 4.149456081768654325e-02
3.840000000000000000e+04 4.082241015823145913e-02
3.850000000000000000e+04 4.016552856784877390e-02
3.860000000000000000e+04 3.951081069037012949e-02
3.870000000000000000e+04 3.887113775636691360e-02
3.880000000000000000e+04 3.823963963425175416e-02
3.890000000000000000e+04 3.761938393647701329e-02
3.900000000000000000e+04 3.700588401474785849e-02
3.910000000000000000e+04 3.640004913028388467e-02
3.920000000000000000e+04 3.580810581478235943e-02
3.930000000000000000e+04 3.521932125292268068e-02
3.940000000000000000e+04 3.464410203155976475e-02
3.950000000000000000e+04 3.407906437476862505e-02
3.960000000000000000e+04 3.351931390634463326e-02
3.970000000000000000e+04 3.296914148997945326e-02
3.980000000000000000e+04 3.242599304911078506e-02
3.990000000000000000e+04 3.189100772738226452e-02
4.000000000000000000e+04 3.136536265103495591e-02
4.010000000000000000e+04 3.084712692324215189e-02
4.020000000000000000e+04 3.033695121772209125e-02
4.030000000000000000e+04 2.983447233848293689e-02
4.040000000000000000e+04 2.934026126040101268e-02
4.050000000000000000e+04 2.885117486522814634e-02
4.060000000000000000e+04 2.837479187553834659e-02
4.070000000000000000e+04 2.790291036998160390e-02
4.080000000000000000e+04 2.743813397267627630e-02
4.090000000000000000e+04 2.697908334464084457e-02
4.100000000000000000e+04 2.652875594589744479e-02
4.110000000000000000e+04 2.608481103182626326e-02
4.120000000000000000e+04 2.564731706149804558e-02
4.130000000000000000e+04 2.521868385269716850e-02
4.140000000000000000e+04 2.479452828058781311e-02
4.150000000000000000e+04 2.437840438502017482e-02
4.160000000000000000e+04 2.396949658585949272e-02
4.170000000000000000e+04 2.356550847430390061e-02
4.180000000000000000e+04 2.316716096961538018e-02
4.190000000000000000e+04 2.277532651676827946e-02
4.200000000000000000e+04 2.239008798966353464e-02
4.210000000000000000e+04 2.201130715582699793e-02
4.220000000000000000e+04 2.163820523322171341e-02
4.230000000000000000e+04 2.127278863172964163e-02
4.240000000000000000e+04 2.090919142275894649e-02
4.250000000000000000e+04 2.055418736888464659e-02
4.260000000000000000e+04 2.020466011775871873e-02
4.270000000000000000e+04 1.985923105391958210e-02
4.280000000000000000e+04 1.951993435940213573e-02
4.290000000000000000e+04 1.918563551164643999e-02
4.300000000000000000e+04 1.885713594447030461e-02
4.310000000000000000e+04 1.849094981554914863e-02
4.320000000000000000e+04 1.808512711257259653e-02
4.330000000000000000e+04 1.764224708001431441e-02
4.340000000000000000e+04 1.718134604900468931e-02
4.350000000000000000e+04 1.668724359900987386e-02
4.360000000000000000e+04 1.613731729309399177e-02
4.370000000000000000e+04 1.555707142176758484e-02
4.380000000000000000e+04 1.496077007757809496e-02
4.390000000000000000e+04 1.431642400041007596e-02
4.400000000000000000e+04 1.365051349659317237e-02
4.410000000000000000e+04 1.298060922199437139e-02
4.420000000000000000e+04 1.219563707243891126e-02
4.430000000000000000e+04 1.135788942318859823e-02
4.440000000000000000e+04 1.061767822068752226e-02
4.450000000000000000e+04 9.869398285764149903e-03
4.460000000000000000e+04 9.216685647269025339e-03
4.470000000000000000e+04 8.652862601844613089e-03
4.480000000000000000e+04 8.000827633073102907e-03
4.490000000000000000e+04 7.508514182368919432e-03
4.500000000000000000e+04 7.313052101282087325e-03
4.510000000000000000e+04 7.119683329301386421e-03
4.520000000000000000e+04 6.639357305170921764e-03
4.530000000000000000e+04 6.030517913525847845e-03
4.540000000000000000e+04 5.530542212171800365e-03
4.550000000000000000e+04 4.965627931299100573e-03
4.560000000000000000e+04 4.343551656339865452e-03
4.570000000000000000e+04 3.752389219740239965e-03
4.580000000000000000e+04 3.113381116206962590e-03
4.590000000000000000e+04 2.548723931637231904e-03
4.600000000000000000e+04 2.113967987139494728e-03
4.610000000000000000e+04 1.703390234537257610e-03
4.620000000000000000e+04 1.337626951662728401e-03
4.630000000000000000e+04 1.033086382395200474e-03
4.640000000000000000e+04 7.579582777731790066e-04
4.650000000000000000e+04 5.236153106690337455e-04
4.660000000000000000e+04 3.501251866967185905e-04
4.670000000000000000e+04 2.158784462326957280e-04
4.680000000000000000e+04 1.056141228307890196e-04
4.690000000000000000e+04 3.360976682986426532e-05
4.700000000000000000e+04 1.101814154430319775e-17
4.710000000000000000e+04 6.202892925055469832e-18
4.720000000000000000e+04 4.087850247957578381e-17
4.730000000000000000e+04 1.064278427572163612e-17
4.740000000000000000e+04 6.289173759219708796e-17
4.750000000000000000e+04 1.964509236891650424e-17
4.760000000000000000e+04 1.212943096668916329e-17
4.770000000000000000e+04 5.651689682931557110e-19
4.780000000000000000e+04 7.158302674440509417e-18
4.790000000000000000e+04 4.226748748514153693e-17
4.800000000000000000e+04 4.900417705016948632e-18
4.810000000000000000e+04 6.188203457153440016e-17
4.820000000000000000e+04 6.103734086544467441e-18
4.830000000000000000e+04 1.206468574780396748e-17
4.840000000000000000e+04 1.147154981026835469e-17
4.850000000000000000e+04 9.532196738274519863e-18
4.860000000000000000e+04 2.079112339888658592e-17
4.870000000000000000e+04 1.450414349718125137e-18
4.880000000000000000e+04 4.447169224714652675e-18
4.890000000000000000e+04 3.623379657243652237e-17
4.900000000000000000e+04 7.452997254776952653e-17
4.910000000000000000e+04 1.354071965992204235e-18
4.920000000000000000e+04 3.010995784802174627e-17
4.930000000000000000e+04 8.689591604596396197e-18
4.940000000000000000e+04 1.134569741350493631e-19
4.950000000000000000e+04 4.191515162910927287e-18
4.960000000000000000e+04 1.062678746431952571e-18
4.970000000000000000e+04 4.197372321501679694e-18
4.980000000000000000e+04 1.927777479792896106e-17
4.990000000000000000e+04 2.014478055569482980e-17
5.000000000000000000e+04 7.565997558513007399e-18
5.010000000000000000e+04 2.224783961071512539e-17
5.020000000000000000e+04 5.438599020154434896e-18
5.030000000000000000e+04 3.508396840610032401e-17
5.040000000000000000e+04 2.466675519911995020e-17
5.050000000000000000e+04 2.599265764364526643e-17
5.060000000000000000e+04 1.417231292733616493e-17
5.070000000000000000e+04 1.318951005680916821e-18
5.080000000000000000e+04 1.706288472755894687e-17
5.090000000000000000e+04 1.652059444832630901e-17
5.100000000000000000e+04 1.467844629296301791e-17
5.110000000000000000e+04 3.492819421853832625e-17
5.120000000000000000e+04 2.638253971502154988e-18
5.130000000000000000e+04 3.323404400410358723e-18
5.140000000000000000e+04 4.493171478293226615e-18
5.150000000000000000e+04 6.424946031178327776e-19
5.160000000000000000e+04 2.717075229288292341e-17
5.170000000000000000e+04 3.506851609097440952e-18
5.180000000000000000e+04 2.193347537508928065e-17
5.190000000000000000e+04 2.621743339668071657e-17
5.200000000000000000e+04 1.377059330843220333e-17
5.210000000000000000e+04 1.160762424244839390e-17
5.220000000000000000e+04 3.507016286052533477e-18
5.230000000000000000e+04 5.052597005902414743e-18
5.240000000000000000e+04 2.885064976917167847e-17
5.250000000000000000e+04 2.928483198225798798e-18
5.260000000000000000e+04 9.023259609754258673e-18
5.270000000000000000e+04 4.513393612816276769e-19
5.280000000000000000e+04 3.825641951995418554e-17
5.290000000000000000e+04 1.515732061394654684e-17
5.300000000000000000e+04 2.224254331350255654e-18
5.310000000000000000e+04 1.113335566167314038e-17
5.320000000000000000e+04 7.805302553661282312e-18
5.330000000000000000e+04 9.963480747222800492e-18
5.340000000000000000e+04 1.603599122450701544e-17
5.350000000000000000e+04 2.008323404227029493e-18
5.360000000000000000e+04 5.174011744857593342e-18
5.370000000000000000e+04 1.281422331508390180e-17
5.380000000000000000e+04 1.920876192265812846e-17
5.390000000000000000e+04 3.367772521108301818e-18
5.400000000000000000e+04 5.723927407037893495e-18
5.410000000000000000e+04 3.195938389246299109e-18
5.420000000000000000e+04 5.844839187415776704e-18
5.430000000000000000e+04 6.893706860555279736e-18
5.440000000000000000e+04 5.327285089513825473e-18
5.450000000000000000e+04 1.288666016850800369e-18
5.460000000000000000e+04 1.335581860461566915e-17
5.470000000000000000e+04 1.057025414610072590e-17
5.480000000000000000e+04 1.564889579217449169e-17
5.490000000000000000e+04 3.832864146422446010e-18
5.500000000000000000e+04 4.335211351950375175e-18
5.510000000000000000e+04 1.518759037411710197e-17
5.520000000000000000e+04 2.600520309867309572e-18
5.530000000000000000e+04 2.099497587469945981e-19
5.540000000000000000e+04 1.177850205913889134e-17
5.550000000000000000e+04 5.504927198436841155e-19
5.560000000000000000e+04 8.978211720994464819e-18
5.570000000000000000e+04 6.097042692987507363e-19
5.580000000000000000e+04 2.545704818709988852e-18
5.590000000000000000e+04 7.632624944501351025e-18
5.600000000000000000e+04 5.555490634772097254e-18
5.610000000000000000e+04 1.231116730407593802e-17
5.620000000000000000e+04 1.438705644293863075e-17
5.630000000000000000e+04 1.146298296627393641e-18
5.640000000000000000e+04 2.662665710438897870e-17
5.650000000000000000e+04 8.134207980634623575e-18
5.660000000000000000e+04 5.229054925818655678e-18
5.670000000000000000e+04 3.017205806087268783e-18
5.680000000000000000e+04 1.457969839421257036e-17
5.690000000000000000e+04 1.679736747634449367e-19
5.700000000000000000e+04 2.569846168809612247e-18
5.710000000000000000e+04 5.714860030668519023e-19
5.720000000000000000e+04 2.165516940251533228e-18
5.730000000000000000e+04 2.359396033990144755e-18
5.740000000000000000e+04 5.165705119365883179e-18
5.750000000000000000e+04 5.232352410738563625e-18
5.760000000000000000e+04 1.358500814152072703e-17
5.770000000000000000e+04 5.500212246684266627e-18
5.780000000000000000e+04 9.902146553650139247e-18
5.790000000000000000e+04 8.821167069748001711e-19
5.800000000000000000e+04 4.624873912776088361e-18
5.810000000000000000e+04 9.053035379066895901e-18
5.820000000000000000e+04 1.628048246287013125e-17
5.830000000000000000e+04 3.192462178502965522e-18
